indicator,location,year,value,magnitude
Proportion of primary schools with access to Internet for pedagogical purposes (%),Morocco,2021,79.0187,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Seychelles,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),TÃ¼rkiye,2015,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Luxembourg,2016,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Central Asia,2016,71.76503,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Niger,2016,0,Nil
Proportion of primary schools with access to Internet for pedagogical purposes (%),Czechia,2017,96.534302,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Europe and Northern America,2018,95.225037,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Seychelles,2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Central and Southern Asia,2021,20.07411,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Eastern and South-Eastern Asia,2016,73.253304,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Netherlands,2022,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Spain,2009,99.599998,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2004,91.96003,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Jordan,2022,31.55863,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Sierra Leone,2020,.74074,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Morocco,2020,82.845367,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Central Asia,2018,71.118332,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Singapore,2018,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Singapore,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Slovakia,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Slovenia,2009,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Philippines,2019,29.327335,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Slovenia,2018,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Azerbaijan,2021,64.319572,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2017,91.283363,
Proportion of primary schools with access to Internet for pedagogical purposes (%),El Salvador,2018,23.241421,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Estonia,2011,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Spain,2011,99.900002,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Oceania,2018,58.808449,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2013,91.768768,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2006,91.957771,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Spain,2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Northern Africa,2018,54.11422,
Proportion of primary schools with access to Internet for pedagogical purposes (%),High income,2014,90.602524,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Spain,2016,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),TÃ¼rkiye,2018,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Burundi,2019,0,Nil
Proportion of primary schools with access to Internet for pedagogical purposes (%),Sweden,2017,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),South-Eastern Asia,2019,67.315666,
Proportion of primary schools with access to Internet for pedagogical purposes (%),"China, Hong Kong Special Administrative Region",2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Lebanon,2019,91.09063,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Tokelau,2019,0,Nil
Proportion of primary schools with access to Internet for pedagogical purposes (%),Malaysia,2018,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Sweden,2018,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Mexico,2007,26.902519,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Republic of Korea,2000,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Upper middle income,2016,63.798111,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Thailand,2022,99.941849,
Proportion of primary schools with access to Internet for pedagogical purposes (%),"Europe, Northern America, Australia and New Zealand",2017,95.028023,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Oman,2011,70.91153,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Saudi Arabia,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Southern Asia,2021,18.92384,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Syrian Arab Republic,2023,7.6669998,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Switzerland,2011,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Switzerland,2013,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Eastern Asia,2022,95.475227,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Poland,2006,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Switzerland,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Belgium,2016,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Uzbekistan,2020,83.171455,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Bahrain,2016,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Austria,2022,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Norway,2000,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Thailand,2020,99.840057,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Upper middle income,2015,62.860081,
Proportion of primary schools with access to Internet for pedagogical purposes (%),TÃ¼rkiye,2014,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Uzbekistan,2023,94.924919,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Estonia,2008,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Tunisia,2018,48.65506,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Netherlands,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Rwanda,2019,34.75177,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Austria,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),High income,2017,91.043732,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Ukraine,2018,57.787479,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Burkina Faso,2021,.23214,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Finland,2009,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Oceania,2021,70.519943,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Europe,2005,89.158798,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Tonga,2020,6.8702292,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Hungary,2009,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2001,91.958099,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Myanmar,2017,.18915001,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Sri Lanka,2017,8.3719931,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Republic of Korea,2010,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Europe and Northern America,2020,95.907082,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Norway,2013,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Chad,2021,0,Nil
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia,2007,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Spain,2005,98.800003,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Grenada,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Republic of Korea,2003,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Europe,2016,92.978973,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Norway,2006,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Slovenia,2022,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Cuba,2022,34.943729,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Myanmar,2018,.23017,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Rwanda,2014,8.1519699,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Netherlands,2018,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Rwanda,2012,5.8596802,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Samoa,2016,13.772455,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Netherlands,2004,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Estonia,2012,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Morocco,2019,82.796761,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Republic of Korea,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Argentina,2020,57.72501,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Ukraine,2016,41.293209,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Senegal,2019,12.93629,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Netherlands,2001,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Portugal,2015,99.665901,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Philippines,2021,35.091591,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Estonia,2007,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),"China, Macao Special Administrative Region",2022,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Least Developed Countries,2019,23.16186,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Poland,2013,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Argentina,2018,42.55349,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Egypt,2016,47.583191,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Low & middle income,2019,32.89727,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Belarus,2019,99.492897,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Malaysia,2021,86.211182,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Finland,2013,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Andorra,2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Saint Vincent and the Grenadines,2010,55.223881,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2000,91.960503,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Kuwait,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Philippines,2014,13.217339,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Slovakia,2017,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Slovenia,2013,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Bahrain,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Western Asia,2011,77.770721,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Syrian Arab Republic,2020,6.7045598,
Proportion of primary schools with access to Internet for pedagogical purposes (%),High income,2015,90.722969,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Lithuania,2022,95,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Spain,2012,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Cook Islands,2016,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Philippines,2017,26.590797,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Latin America and the Caribbean,2019,42.668869,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Palestine,2016,31.69199,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Northern Africa,2020,59.311562,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Austria,2014,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Austria,2015,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Denmark,2012,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Sweden,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),British Virgin Islands,2022,65.625,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia,2009,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Costa Rica,2018,59.244202,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Uzbekistan,2021,78.656319,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Eastern and South-Eastern Asia,2021,77.98555,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Lower middle income,2021,22.40461,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Kyrgyzstan,2017,41.368515,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Dominica,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Latin America and the Caribbean,2020,41.922401,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Argentina,2009,16.9739,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Andorra,2017,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),United Arab Emirates,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Niger,2018,0,Nil
Proportion of primary schools with access to Internet for pedagogical purposes (%),Poland,2014,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Central Asia,2020,76.500412,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Eastern Asia,2016,84.999489,
Proportion of primary schools with access to Internet for pedagogical purposes (%),"China, Hong Kong Special Administrative Region",2017,98.89241,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Monaco,2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia,2003,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Netherlands,2014,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Portugal,2004,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Jamaica,2017,84.306992,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Israel,2016,84.986771,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Uzbekistan,2016,87.80864,
Proportion of primary schools with access to Internet for pedagogical purposes (%),China,2016,85.603989,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Cabo Verde,2018,15.85366,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Uzbekistan,2015,75.146408,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Estonia,2009,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Oceania,2006,60.788792,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Northern Africa and Western Asia,2018,66.316818,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Belgium,2018,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Slovenia,2014,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Philippines,2011,6.6559358,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Spain,2015,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),High income,2016,90.840813,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2005,91.962677,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Qatar,2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Italy,2012,68.387779,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Denmark,2014,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Nicaragua,2013,9.0432196,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Sweden,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Upper middle income,2019,67.214622,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Solomon Islands,2018,0,Nil
Proportion of primary schools with access to Internet for pedagogical purposes (%),Oceania,2010,60.520679,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Northern Africa,2016,48.709629,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Sierra Leone,2017,.28029001,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Poland,2000,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Ukraine,2019,78.424942,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Oman,2016,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Norway,2002,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Niue,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Jordan,2019,33.514709,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Portugal,2008,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),"China, Hong Kong Special Administrative Region",2016,99.205093,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Armenia,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Philippines,2010,6.6542907,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Saudi Arabia,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Rwanda,2021,31.78001,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Jordan,2018,32.312778,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Peru,2021,47.922211,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Nauru,2022,0,Nil
Proportion of primary schools with access to Internet for pedagogical purposes (%),San Marino,2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Philippines,2013,10.211816,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Mauritius,2012,56.089745,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Madagascar,2019,.12372,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Upper middle income,2020,67.001633,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Lower middle income,2022,26.487049,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Portugal,2020,94.197121,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Finland,2005,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2018,91.279518,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Finland,2007,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Andorra,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Cambodia,2021,7.0646219,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Slovenia,2008,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Tokelau,2020,0,Nil
Proportion of primary schools with access to Internet for pedagogical purposes (%),Bangladesh,2021,49.297005,
Proportion of primary schools with access to Internet for pedagogical purposes (%),United Arab Emirates,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Argentina,2016,38.337341,
Proportion of primary schools with access to Internet for pedagogical purposes (%),High income,2020,91.545898,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Indonesia,2022,84.08371,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Saudi Arabia,2018,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Panama,2020,46.200611,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Portugal,2012,98.193222,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Estonia,2006,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Norway,2005,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Dominican Republic,2022,52.546391,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Oceania,2007,60.732792,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Republic of Korea,2014,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Republic of Korea,2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Latvia,2022,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Hungary,2006,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Mongolia,2016,70.659485,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Hungary,2011,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Monaco,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Samoa,2019,32.941177,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Spain,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Gibraltar,2016,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Northern Africa,2021,59.557701,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Burundi,2017,0,Nil
Proportion of primary schools with access to Internet for pedagogical purposes (%),Poland,2002,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Saint Lucia,2010,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Low & middle income,2020,33.95953,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Northern Africa,2019,58.346169,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Kiribati,2016,4.2553191,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Poland,2019,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Cuba,2020,23.759109,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Mauritius,2015,40.9375,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Portugal,2021,98.969757,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Latin America and the Caribbean,2022,43.43074,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Ecuador,2017,38.163189,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Norway,2022,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),"China, Macao Special Administrative Region",2017,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Thailand,2023,99.899895,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Poland,2012,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Slovenia,2003,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Mauritius,2019,40.251572,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2007,91.943359,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2011,91.870331,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Northern Africa and Western Asia,2015,63.523899,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Norway,2014,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Slovenia,2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),"China, Macao Special Administrative Region",2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),"China, Macao Special Administrative Region",2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Luxembourg,2015,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2014,91.638481,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Lithuania,2019,95.714287,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Eastern Asia,2017,90.685631,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Middle income,2022,40.308498,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Eastern and South-Eastern Asia,2018,77.848778,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2009,91.89872,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Eastern and South-Eastern Asia,2019,77.89048,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Tuvalu,2019,0,Nil
Proportion of primary schools with access to Internet for pedagogical purposes (%),"Europe, Northern America, Australia and New Zealand",2015,94.482788,
Proportion of primary schools with access to Internet for pedagogical purposes (%),China,2019,97.817818,
Proportion of primary schools with access to Internet for pedagogical purposes (%),"Europe, Northern America, Australia and New Zealand",2019,95.623512,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Northern Africa and Western Asia,2016,63.153889,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Latin America and the Caribbean,2010,31.07155,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Panama,2021,46.582901,
Proportion of primary schools with access to Internet for pedagogical purposes (%),"Europe, Northern America, Australia and New Zealand",2020,95.787689,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Least Developed Countries,2020,23.587891,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Oceania,2012,60.79887,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Netherlands,2010,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Small Island Developing States,2017,37.791592,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Northern Africa and Western Asia,2021,69.954773,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Latin America and the Caribbean,2017,40.8279,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Bhutan,2022,66.133331,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Poland,2003,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Cayman Islands,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),"Europe, Northern America, Australia and New Zealand",2018,95.105728,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Israel,2018,85.999359,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Northern America,2020,99.712471,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Switzerland,2015,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Oceania,2013,60.256279,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Sierra Leone,2019,.74084002,
Proportion of primary schools with access to Internet for pedagogical purposes (%),China,2020,98.428947,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Slovenia,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Oceania,2020,62.195251,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Hungary,2005,97.389374,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Small Island Developing States,2019,41.48518,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Lithuania,2017,92.763161,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Syrian Arab Republic,2021,3.42558,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Denmark,2015,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2021,94.00116,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Southern Asia,2018,15.2823,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Estonia,2002,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Grenada,2018,72.151901,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Chad,2022,.12632,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Western Asia,2014,76.969482,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Western Asia,2016,76.274452,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Republic of Korea,2016,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Western Asia,2018,77.886833,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Guinea,2016,0,Nil
Proportion of primary schools with access to Internet for pedagogical purposes (%),Zambia,2017,5.81251,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Seychelles,2016,96.428574,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Uzbekistan,2018,87.291626,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Lower middle income,2019,19.197981,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Middle income,2019,34.949371,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Portugal,2000,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Andorra,2022,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Republic of Moldova,2020,92.491753,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Uzbekistan,2017,89.710876,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Middle income,2021,37.40308,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Uruguay,2016,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Jordan,2011,70.82,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Turks and Caicos Islands,2018,93.103447,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Northern Africa and Western Asia,2020,69.884277,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Austria,2016,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Estonia,2020,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Uruguay,2015,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Micronesia (Federated States of),2021,41.958042,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Republic of Korea,2011,100,
