indicator,location,year,value,magnitude
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",United Republic of Tanzania,2018,5769549,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Benin,2007,1708169,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bangladesh,2008,9279194,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Solomon Islands,2016,5943369,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lebanon,2015,2911939,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2007,1147971,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",C̫te d'Ivoire,2020,10059115,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chile,2006,629632,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Argentina,2014,5650626,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Syrian Arab Republic,2019,58876816,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Kitts and Nevis,2008,13177,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Morocco,2007,3857208,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Benin,2021,4778750,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Syrian Arab Republic,2007,724598,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tunisia,2016,14601360,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2013,2063759,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Republic of Moldova,2009,1408936,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bhutan,2019,2306403,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tajikistan,2020,3412951,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Marshall Islands,2020,98687,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mozambique,2007,3198715,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Serbia,2014,7448049,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malaysia,2010,11636124,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kyrgyzstan,2008,2542686,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Marshall Islands,2015,115189,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominica,2016,262075,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belarus,2012,4664632,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Rwanda,2020,5592857,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tunisia,2006,1466594,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Maldives,2016,3156582,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belize,2017,520408,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mozambique,2015,2951919,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Equatorial Guinea,2011,60635,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ukraine,2006,1236129,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Seychelles,2008,349425,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gabon,2010,1061273,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Philippines,2018,90191824,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nicaragua,2013,985590,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lao People's Democratic Republic,2017,7912096,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tuvalu,2008,322104,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Grenada,2021,96134,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Pakistan,2021,24631484,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2009,1757657,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Armenia,2013,5596739,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montenegro,2014,550748,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Syrian Arab Republic,2012,3018540,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bhutan,2016,3276479,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ethiopia,2014,5906686,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eritrea,2016,2459776,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Equatorial Guinea,2016,136533,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zambia,2012,3246786,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tajikistan,2012,1920936,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Serbia,2008,2177553,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Vincent and the Grenadines,2012,284932,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Argentina,2015,4263660,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ghana,2014,5262590,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Myanmar,2007,2718342,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palau,2019,77990,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Afghanistan,2010,4503453,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Venezuela (Bolivarian Republic of),2014,1665352,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bolivia (Plurinational State of),2018,2243024,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bosnia and Herzegovina,2018,4396573,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chad,2018,2371405,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uzbekistan,2012,5450578,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ghana,2015,7228266,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eritrea,2013,256034,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Viet Nam,2012,59690132,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Armenia,2017,7123842,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belize,2010,120858,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ukraine,2007,1247457,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Solomon Islands,2020,5882984,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Viet Nam,2013,72318760,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belarus,2013,8701793,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Afghanistan,2008,1180045,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gambia,2016,740164,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Solomon Islands,2011,6610442,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",El Salvador,2010,1015519,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tonga,2021,1538220,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sri Lanka,2018,7673246,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belarus,2014,7481054,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lesotho,2008,525969,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Togo,2017,2112992,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Congo,2017,4662955,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Wallis and Futuna Islands,2011,100746,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Egypt,2011,8522373,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Thailand,2018,6388268,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Madagascar,2007,564293,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Peru,2011,2969684,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nepal,2012,8478748,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nicaragua,2017,744471,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uganda,2019,7130291,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Algeria,2021,23114960,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chad,2010,1307877,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kazakhstan,2017,5510392,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kazakhstan,2009,2581047,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bolivia (Plurinational State of),2009,3980624,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Armenia,2014,5009665,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uruguay,2017,892906,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ghana,2013,6311830,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tokelau,2019,558,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2006,1783440,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zambia,2015,3169533,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2007,365474,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belarus,2009,3657489,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Suriname,2007,21934,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bosnia and Herzegovina,2014,2057977,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Congo,2011,503578,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Philippines,2010,25220612,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uganda,2017,4433331,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Panama,2018,1025059,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Comoros,2012,519591,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kenya,2016,6074785,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mexico,2020,8825366,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jamaica,2013,550308,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2021,1964454,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Antigua and Barbuda,2011,48414,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cabo Verde,2021,2264648,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Pakistan,2006,2673131,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ukraine,2009,4847031,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Barbados,2010,20169,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palau,2016,132444,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chile,2011,4390708,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea-Bissau,2008,1357103,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kiribati,2009,4090230,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Djibouti,2018,1516487,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Djibouti,2013,1393956,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Equatorial Guinea,2006,187362,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malawi,2006,309051,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Barbados,2008,164651,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea,2009,1168908,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",United Republic of Tanzania,2013,7218219,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Helena,2020,8916,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Morocco,2016,22218526,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Benin,2012,1488958,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bolivia (Plurinational State of),2016,1710739,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guatemala,2018,634978,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Lucia,2008,87332,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guatemala,2016,623291,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belarus,2018,3514364,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kenya,2008,4113487,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nauru,2009,500742,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",China,2012,107265120,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guatemala,2021,1509839,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Kitts and Nevis,2011,18962,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Thailand,2008,4194932,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Panama,2011,985253,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lebanon,2007,707644,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",San Marino,2015,550992,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",India,2016,12203965,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Brazil,2008,12644447,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2015,2832481,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eswatini,2013,1296929,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kazakhstan,2016,4194943,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tonga,2013,3619778,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Samoa,2006,3598099,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Argentina,2016,2486527,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Timor-Leste,2010,4508668,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palau,2017,214707,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Honduras,2018,736561,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gabon,2013,2058051,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jamaica,2010,261607,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominican Republic,2006,100571,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Papua New Guinea,2014,25330320,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Pakistan,2010,15580241,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tonga,2008,1544118,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Liberia,2020,1626174,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mongolia,2018,11546480,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Georgia,2010,2199942,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominican Republic,2009,1373965,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kenya,2014,6475865,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tokelau,2012,20910,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2013,1440352,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Africa,2018,8062180,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Maldives,2021,854355,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic Republic of the Congo,2012,2218860,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Peru,2019,4451680,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",India,2017,17823436,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Albania,2015,4237293,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nigeria,2019,19212516,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guatemala,2008,820085,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Botswana,2008,307003,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Venezuela (Bolivarian Republic of),2016,1106071,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guyana,2017,1249434,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gabon,2016,1898812,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malaysia,2018,6785446,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iraq,2017,5551690,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tuvalu,2020,1383595,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Thailand,2009,10784774,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montenegro,2016,374909,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kenya,2013,8749475,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Argentina,2011,4453094,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bhutan,2010,4885636,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uganda,2009,3708611,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Djibouti,2016,946722,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nauru,2012,12219,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Thailand,2019,11402570,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",North Macedonia,2009,1230725,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cook Islands,2012,529229,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iran (Islamic Republic of),2009,7816729,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Paraguay,2020,1255507,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tajikistan,2008,362606,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Myanmar,2016,13365582,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tokelau,2006,258598,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chad,2015,1381041,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Venezuela (Bolivarian Republic of),2018,1629513,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zimbabwe,2020,2004907,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",China,2011,289639136,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Antigua and Barbuda,2021,126077,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Panama,2021,758575,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gambia,2021,3841377,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Antigua and Barbuda,2016,56265,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Brazil,2014,19519996,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",North Macedonia,2013,3716556,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Sudan,2021,930133,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2018,1725081,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2018,3499924,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nigeria,2013,5325003,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Egypt,2008,6349971,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ghana,2018,10473866,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Antigua and Barbuda,2015,93040,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritius,2014,1805311,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Samoa,2021,4185032,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",India,2018,21601500,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Paraguay,2018,1362569,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",El Salvador,2012,910438,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palestine,2014,4673293,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Peru,2009,5998039,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eritrea,2008,137599,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Armenia,2011,1539369,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Senegal,2010,4337874,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Vincent and the Grenadines,2018,201839,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2017,1426563,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nigeria,2007,1396970,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ethiopia,2017,6571713,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montenegro,2010,486246,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Brazil,2020,21350904,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nepal,2013,8327911,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lesotho,2019,623515,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belize,2021,232002,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chad,2011,162614,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritania,2020,2558348,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bolivia (Plurinational State of),2017,1960229,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",C̫te d'Ivoire,2008,1097805,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Madagascar,2006,668232,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2020,964010,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Colombia,2010,5641287,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gambia,2018,2167026,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Maldives,2010,3091100,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ethiopia,2007,1888370,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Wallis and Futuna Islands,2010,50371,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belize,2008,33546,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Paraguay,2021,1460804,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",India,2007,2508011,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Venezuela (Bolivarian Republic of),2019,2045553,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tokelau,2007,176165,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea,2014,3053839,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Vincent and the Grenadines,2019,201446,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea-Bissau,2006,1018555,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Morocco,2012,7098943,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Colombia,2015,8389803,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mali,2014,4129500,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Grenada,2009,25565,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malaysia,2011,13287796,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uzbekistan,2009,4258149,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uzbekistan,2014,5471895,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Vanuatu,2011,4444406,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Morocco,2014,22042040,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",United Republic of Tanzania,2016,5363758,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Grenada,2016,60517,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bolivia (Plurinational State of),2010,1953311,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Liberia,2016,433702,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2012,2650543,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Benin,2009,2741842,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Micronesia (Federated States of),2019,185611,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Vanuatu,2016,3184124,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Syrian Arab Republic,2015,9753071,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Timor-Leste,2007,2578182,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eritrea,2011,134607,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Morocco,2008,7162384,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Comoros,2016,6080481,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Kitts and Nevis,2010,46580,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Armenia,2019,6279765,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kiribati,2016,3412311,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Serbia,2013,6718447,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Pakistan,2015,16733482,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Oman,2006,2849,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bolivia (Plurinational State of),2021,1074017,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Central African Republic,2019,3553873,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sri Lanka,2017,6898479,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Morocco,2009,11353258,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sri Lanka,2013,12023017,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Madagascar,2010,1254157,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gambia,2012,748502,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2020,4151829,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Philippines,2012,20543864,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Micronesia (Federated States of),2006,1434788,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",India,2021,21802362,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Anguilla,2012,8768,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Fiji,2014,6057789,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritania,2006,799625,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",C̫te d'Ivoire,2010,1451616,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominican Republic,2011,593723,
