indicator,location,year,value,magnitude
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Mauritius,2019,0,Not applicable
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Albania,2020,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Finland,2004,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,China,2021,89.603256,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Albania,2021,84.982941,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Palestine,2016,68.561867,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Armenia,2021,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Zimbabwe,2020,56.723591,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,"China, Hong Kong Special Administrative Region",2020,96.527779,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Albania,2019,94.562653,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Gibraltar,2022,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Southern Asia,2021,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,"China, Macao Special Administrative Region",2019,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Viet Nam,2022,74.022842,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Oman,2020,98.745819,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Cuba,2021,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Singapore,2021,90.521332,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Northern Africa and Western Asia,2017,65.551163,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Oman,2018,98.595261,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Rwanda,2021,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Finland,2016,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Rwanda,2019,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Mauritius,2016,0,Not applicable
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Tokelau,2023,0,Nil
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Cuba,2022,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,C̫te d'Ivoire,2021,66.206573,
